yr,wk,pg_1,pg_2,pg_3,pg_4,pg_5,pg_6,pg_7,pg_8,pg_9,pg_10,pg_11,pg_12,pg_13,pg_14,pg_15,pg_16,pg_17,pg_18,pg_19,pg_20,pg_22,pg_23,pg_24,pg_25,pg_26,pg_27,pg_28,pg_30,pg_31,yrwk
2022,19,13.7461914870493,13.35135220721535,13.43329998227522,14.44209023996419,13.18044508275892,15.12790985477011,13.55731720335515,13.46748140716651,14.9114274971253,13.46441384339421,12.95695115077744,13.59106040485039,13.53584425694908,14.05557720465504,13.72384209385115,13.77905824175246,12.83512504667773,13.07483324431277,13.11164400958031,12.07217811416839,13.71858341309865,14.17126818121016,13.32768814382908,13.30358585704676,13.42672663133459,13.68001975424694,12.94029866172784,12.69708467692446,14.25935108381463,2219
2022,20,14.18792067025976,14.15549213895264,13.69141356254404,14.66207838477734,13.3872865256908,15.89699191482404,13.97494409978329,13.48939257696862,15.67744199340693,13.95610049375348,13.41051236568103,13.97538232317933,13.95347115337722,14.30755565737926,14.12744584160595,14.08187060841756,13.28211291064069,13.49728059809737,13.13793741334283,12.27726666351611,14.07529725747693,14.59196264141059,13.77292311420787,13.59412796862268,13.84698286813899,14.39782967696394,13.11602624354073,12.95037779983681,14.544196291242,2220
2022,21,14.37109804980537,14.32508459322094,14.00912552467457,14.86541404054088,13.48150455583986,16.28876363088569,14.35488378415181,13.79351961382185,15.62354051569375,14.14059254348721,14.01438420542708,14.1633801600814,14.2466426053294,14.53104958936074,14.35619845433993,14.37372739018162,13.89694033528779,13.90833414358488,13.88379363340653,12.37674337441767,14.24488971174523,14.94604714541263,14.08143238502152,13.99334948241706,14.23481057363627,14.44691069732065,13.23522300726419,13.30796809100718,14.8031863183029,2221
2022,22,14.43726978260773,14.44077556977606,14.01438420542708,14.78258981868892,13.64890589312795,16.33477708747012,14.56347812066786,13.93331287715929,15.49207349688112,14.15943614951702,14.14409833065555,14.24620438193336,14.23349590344814,14.5389376104895,14.28213870040881,14.56260167387577,14.07880304464527,14.09720842727904,14.53630827011325,12.41530703326937,14.36145713509244,14.71948564965886,14.1436601072595,14.15154812838826,14.29484717889404,14.4973063878655,13.2063002631254,13.45039069472086,14.99863395293769,2222
2022,23,14.47714811164756,14.63008807686626,14.04725096013024,14.52491446181615,13.68746955197965,16.21996255770708,14.52491446181615,13.86363535718859,15.55079543195076,14.26986844531963,14.05426253446691,14.33735484831012,14.221663871755,14.52403801502407,14.46443963316234,14.36145713509244,14.03103669447668,14.1217489374574,14.06916212993234,12.70672559163738,14.37942429433017,14.80143342471873,14.00518151411019,14.07836482124923,14.19624691478456,14.70677717117363,13.26283108121484,13.44206445019607,14.86015535978838,2223
2022,24,14.71554163909447,14.89608967826383,14.27907113663652,14.80362454169894,13.90482835641655,16.21382743016249,14.4723276542911,13.97319120619912,16.22259189808333,14.54945497199451,14.15943614951702,14.59503020518289,14.41009993205311,14.64586411912378,14.75761108511452,14.61562670479687,14.18923534044789,14.34524286943888,14.23919280759669,13.70543671121738,14.76067864888681,14.74884661719368,14.2746889026761,14.32333169963678,14.26066575400275,14.75498174473826,13.36318423890848,13.56345233089973,14.92325952881844,2224
2022,25,15.35578602071202,15.51398466668322,14.69012468212403,15.41056394521728,14.63447031082668,16.45397385119357,14.87724607223402,13.92761597301074,16.85933049253254,15.28260271357298,14.78171337189684,15.21993676793896,14.97014943219495,15.37068561617745,15.37638252032599,15.17436153475058,14.86190825337254,15.05209720725483,15.11870716345322,14.16425660687348,15.57402127194099,15.42765465766292,14.92063018844219,15.0144099951952,14.54112872746971,15.21117230001812,13.77686712477225,14.07135324691255,15.45482450821754,2225
2022,26,17.03724047046204,17.35837755177258,16.18166270497936,17.13805583392663,16.41017549396427,17.50556610744522,16.24022766450415,15.82956437766287,17.41923609842492,17.06800985746872,16.99413760210506,16.93143023236892,16.63274937483565,16.93366931409895,16.85796131694689,16.74702975170302,16.96596703245202,17.036516638783,16.6393641498784,14.95474402664055,17.19719419023331,17.09792241962642,16.35857850445814,16.77200848527742,15.87858217175847,17.09871601821427,15.65947047373741,15.54799603473425,17.17814564390883,2226
2022,27,20.29650190604247,20.10333477723982,18.84055372755028,20.23283960174182,19.53124612489428,20.53850587102095,19.40784590491426,18.77950768233048,19.94592318920877,20.2590021925503,20.02223074573351,19.80246498294224,19.64112900628991,19.79199994661885,20.03705621385832,19.78545929891673,19.78763951481744,20.11728815900434,18.70843264396743,16.02284269747645,20.19446780188937,20.33356557635449,19.51075209542764,19.97252182319739,18.81046674812052,20.0536258547037,18.75334509152199,18.47471349941163,20.19097945644824,2227
2022,28,20.96713631709996,21.23268661380609,19.90885951889675,21.14853028003879,20.66975486824352,21.85448418868774,20.39591975111471,20.2463569403262,21.80739152523247,21.28370366588263,21.01902545553679,20.89824149463762,20.5433023460025,20.8611778243256,21.00899646239354,20.52368040289614,20.73864969070586,21.04606013270556,19.44098518660501,16.19638788317274,21.20041941847562,21.64387533267944,20.75391120201081,21.03472301002188,19.91278390751802,21.60157914420572,20.13603801575042,19.29360259171721,21.0970771847821,2228
2022,29,20.68632450908889,20.73690551798529,20.12121254762562,20.73254508618388,20.13952636119156,21.85535627504803,20.31089133098713,19.7588606649281,22.38209643665886,20.59955191624075,19.962056786874,20.52673270515713,20.24722902668649,20.78399818144057,20.739085733886,20.50798284841105,19.94199880058749,20.02746326389521,20.60391234804216,16.16368464466213,20.77222501557675,21.36567978374921,20.33182140363392,20.46786687583804,19.80638937156351,21.09969344386295,20.17702607468372,19.0249999927501,21.16728013678487,2229
2022,30,19.57746670198927,19.78633138527701,19.5661295793056,19.99781232764559,19.20028935116695,20.96277588529855,19.9568242687123,19.18241158078115,22.09648815366623,19.52339734765173,18.89941955686937,19.47238029557519,19.57005396792687,20.05188168198313,19.62237914954384,19.6188908041027,19.03982546087491,19.21642294883218,18.88328595920414,15.7538040553292,19.80420915566281,20.41292543514023,19.72528534005721,19.44316540250572,19.56002497478362,19.9568242687123,19.33110230520937,18.60291019437321,20.51365140975289,2230
2022,31,19.70711731069764,19.56220388124535,19.78168898761536,19.82794142772552,19.33318911446288,20.82121942090978,19.993463680795,19.37869779323274,22.10704310479954,19.5779398459405,19.01021773611161,19.44879773603579,19.55089731213786,20.01652508362059,19.6425397085504,19.72200825077142,19.13676759331676,19.16994004746165,19.18962266124073,15.81703730012426,19.60977274400946,20.19799543049988,19.43705425078884,19.51730016328397,19.79701858974724,19.72325614611879,18.95618111774856,18.55559492629143,20.22991780689911,2231
2022,32,19.45215251870102,19.49754640332035,19.39759256122587,19.81574007531543,19.18459048724288,21.11688594118286,20.31419984680842,19.44909716108241,21.91433427963969,19.28105249205894,18.56522584998495,19.20117671431532,19.43949460856679,20.0527485305875,19.37620505789561,19.70662016036513,18.86421441694878,18.83671619838131,18.57264600420157,16.02796958756048,19.33168413259589,19.96763499692626,19.33430301055469,19.14399787888136,19.78911481606756,19.49623696434094,18.93055932523857,18.51852252638622,20.07893731017557,2232
2022,33,19.2273654939034,19.38929944768964,19.58484233528059,19.9807293867203,19.13177644840693,20.94840479249959,20.00691816630837,19.03967924018887,22.02258123527039,19.0850731248082,18.53118043652045,19.10995246541687,19.20423207193393,19.99731561379274,19.18677288554188,19.79435257198518,18.81969349164905,18.84064451531952,17.99256453632576,18.98293688441472,19.14923563479898,19.70967551798374,19.20685094989273,19.0479723537251,19.75943419920108,19.42465430013354,18.80528966287562,18.55038554155171,20.01433832052499,2233
2022,34,19.56869258786795,19.65380612152919,19.59793672507463,20.57521468336955,19.39017240700925,21.19370636130788,20.50406849882195,19.45346195768042,21.97893326929026,19.57000202684736,19.18720936520168,19.65642499948799,19.57043850650715,20.51934528691499,19.67082882826143,20.2674965232097,19.38973592734945,19.46699282713426,19.25093539553266,19.01829173685861,19.53159181678484,20.24305366226083,19.55734411671311,19.54468620657888,19.84280181422311,19.91918575468832,19.08943792140621,19.00345142842537,20.40498761604708,2234
2022,35,20.63918354086919,20.47447361126053,20.69351503192221,21.59193421443259,20.19995749708691,21.62045291635225,21.20829687978625,20.84692044296392,20.43274519840044,20.62404905471908,20.29889738344128,20.67420766096868,20.56784631487528,21.36251693681315,20.57899504110105,21.15148794236908,20.62420702293095,20.51077975436877,20.10037355300922,19.4153285183693,20.52468052183938,20.9895326650501,20.59625796395714,20.47014014720042,20.80359407067132,20.94761408109196,19.40001125908148,19.93507309209613,21.46231150517334,2235
2022,36,21.22605372528828,20.73343660176388,21.10464014095674,21.63642293684615,20.73691799486298,21.6703665195625,21.19863775463276,21.42928004744896,21.17383282880159,21.00759630831897,20.36832550049446,20.94275536184801,20.96233819803051,21.69908801263018,20.99454108419731,21.67123686783728,20.73343660176387,20.60375470882193,20.01583444920933,19.76169275297412,20.81524933959301,21.53328666628495,20.98453207903736,20.82177695165385,21.61901597135059,21.3287548217121,19.69598145822838,20.29347554886354,21.69038452988239,2236
2022,37,21.05807650825611,20.81394381718085,21.29916298036963,21.94104483301848,20.72125172591698,21.80962224352699,21.49020442668343,21.13988924608524,21.09637183234634,21.06503929445433,20.69209505871191,20.95581058596968,20.9392739687489,21.80048358664182,20.91751526187944,21.53502736283451,20.87095162917881,20.84701705162241,20.09982305772542,20.00277922508766,20.82961008612685,21.36922601648928,20.92360769980289,20.88313650502571,21.73216124707175,21.37879984751183,19.26864045531234,20.5376082399388,21.74086472981952,2237
2022,38,21.52632388008672,21.39446611645784,21.8727224934484,22.08900403973076,20.9788748152513,22.1590670758504,21.95061866404104,21.8966570710048,21.04328058758488,21.46452915257748,21.00629078590681,21.44712218708191,21.40621581816734,22.23696324644304,21.32222720965126,21.90144398651609,21.38793850439701,21.30003332864442,20.91969113256639,19.92444788035763,21.24694208388295,22.08117090525776,21.45321462500536,21.12509332541402,22.06158806907525,21.73346676948391,19.70381459270138,20.97756929283913,22.00327473466512,2238
2022,39,21.95714627610188,21.91711025546209,22.36664513938498,22.46673519098446,21.38054054406139,22.45803170823668,22.29397105844101,22.64646210972614,20.93840362047412,21.82659403488517,21.72519846087352,21.83877891073206,21.72302259018657,22.58945429772817,21.70126388331712,22.12468831899666,21.85966726932674,21.84791756761723,21.66557960405122,20.2477822644377,21.71910602295007,22.34880299975202,21.84617687106768,21.62554358341143,22.23783359471782,22.28526757569322,19.94490106481492,21.64120985235743,22.07725433802126,2239
2022,40,22.5064586339971,22.32299860804487,22.82947000670445,22.97162978984753,22.09649938169153,23.20204167078279,22.82599209152052,22.60905713192298,20.81793081219982,22.48080900951562,22.23735494664063,22.4868953610875,22.46646260938192,23.22551759827431,22.51732711894687,23.03553648135221,22.49689436724129,22.42646658476675,21.35179079293284,20.95443898316902,22.37864525098772,22.72165463600268,22.56123579814397,22.20127157660738,22.80686355800892,22.85207645539999,20.63099287106367,22.52471768871272,22.59036333780937,2240
2022,41,24.17977057686468,24.15151251599526,24.24541622596133,24.34149363291735,23.55852797713546,24.7140652969957,24.24150357137941,24.66102709044079,21.62785031065717,24.0041358600763,23.81111156736826,24.02587282997585,24.12238497632986,24.82883649806533,24.00326638128032,24.55538541672896,24.10412592161424,24.07412890315285,22.55601892536808,22.81512360657075,23.93762073218366,24.50017351318409,24.03065496335375,23.81719791894014,24.16672839492495,24.36670851800084,22.32951969901474,23.66721282663323,24.60798888388587,2241
2022,42,25.60093366889745,25.34748059986866,25.83004133163874,26.19870034113516,24.67885140575842,25.94785570849431,25.42660317030304,25.83438872561865,25.03055557873319,25.24618632013675,24.71102212120975,25.29965926608964,25.24662105953474,25.98480855732356,25.5061604801354,25.71483539117111,25.12358980990327,25.06924738515439,24.62320476281556,23.36376472683546,25.34835007866464,25.96915793899587,25.37660813953407,25.20836399251153,25.52181109846308,25.71874804575302,23.62982523840599,24.98316898435215,26.04914998822623,2242
2022,43,25.53441854100482,25.25183793231063,25.49007512240973,26.04175941846038,24.90143797752983,26.109144025149,25.46964237070415,25.46790341311219,25.40660515799545,24.98186476615819,24.23932987438945,25.0444672394689,25.16184687692648,25.91916290822691,25.39095453966777,25.45964336455036,24.79579630381801,24.76623402475462,24.91708859585751,24.96404045084055,25.13576251304702,25.5405048925767,24.96708362662648,24.92969603839925,25.26053272027045,25.50181308615549,23.30464016870868,24.89056949258006,25.9530725812702,2243
2022,44,24.24435333605041,24.31124396029682,24.47081771355422,24.85956534236702,23.62563553547024,24.77523983869657,23.62651721136356,24.24194876543227,25.14155352061906,23.94662480368314,23.44077807065153,23.9693837160954,24.08808238250801,24.89048846900489,24.39095373384592,24.31128316525255,23.80892567328097,23.45216057613199,24.14049243854999,24.28430667082491,23.92402619597875,24.23055319163322,24.00461938786364,23.72284291637255,24.4301186133996,24.43478313191031,22.40153223292205,23.75938280633476,25.02676489512465,2244
2022,45,23.70897917280496,23.70157379227805,23.97992897796571,23.94769379214273,22.91747467766492,23.87581803996986,23.21281867750253,23.63405414629747,25.05196671188955,23.29514908453691,22.511485580543,23.42539665968653,23.4720069959441,24.03525152660786,23.55782228793231,23.56304961536306,23.16359467752959,22.90179269537266,22.00617726223677,23.65888395159356,23.29602030577537,23.50729145610168,23.42975276587883,23.07560133244523,23.85011701343532,23.54039786316313,21.56751736867264,23.09781747402594,24.09405896020385,2245
2022,46,22.9998050846993,22.98368749178781,23.53647736759006,23.03508954485688,22.31154030631666,22.90484196970726,22.25099043024376,22.21614158070539,24.52487786262184,22.57421350971206,21.72259474911835,22.67527517337331,22.64521804064647,23.29253542082153,22.95885768649172,23.00982412894157,22.57203545661591,22.07064763388274,21.61761258988404,23.46982894284795,22.56463007608901,22.86520140335738,22.63607021764265,22.1320687311941,23.26944805800237,22.87783411131503,20.96593910351668,22.88523949184193,23.62359949143596,2246
